Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-18 15:00:00-04:00,81.33999633789062,81.37000274658203,81.23999786376953,81.2699966430664,1732,0.0,0.0
2023-08-18 16:00:00-04:00,81.2699966430664,81.44999694824219,81.25,81.4000015258789,971,0.0,0.0
2023-08-20 18:00:00-04:00,81.43000030517578,81.43000030517578,81.06999969482422,81.27999877929688,337,0.0,0.0
2023-08-20 19:00:00-04:00,81.27999877929688,81.30000305175781,81.22000122070312,81.25,74,0.0,0.0
2023-08-20 20:00:00-04:00,81.22000122070312,81.30000305175781,81.20999908447266,81.2699966430664,98,0.0,0.0
2023-08-20 21:00:00-04:00,81.27999877929688,82.06999969482422,81.27999877929688,82.05000305175781,523,0.0,0.0
2023-08-20 22:00:00-04:00,82.08000183105469,82.1500015258789,81.93000030517578,82.11000061035156,303,0.0,0.0
2023-08-20 23:00:00-04:00,82.05000305175781,82.11000061035156,81.93000030517578,81.94999694824219,164,0.0,0.0
2023-08-21 00:00:00-04:00,81.94000244140625,81.94000244140625,81.86000061035156,81.87000274658203,0,0.0,0.0
2023-08-21 01:00:00-04:00,81.91000366210938,81.93000030517578,81.75,81.87999725341797,1806,0.0,0.0
2023-08-21 02:00:00-04:00,81.8499984741211,81.95999908447266,81.73999786376953,81.95999908447266,122,0.0,0.0
2023-08-21 03:00:00-04:00,81.88999938964844,82.0999984741211,81.8499984741211,81.88999938964844,374,0.0,0.0
2023-08-21 04:00:00-04:00,81.87999725341797,82.04000091552734,81.62000274658203,81.69000244140625,676,0.0,0.0
2023-08-21 05:00:00-04:00,81.68000030517578,81.87000274658203,81.62000274658203,81.83000183105469,522,0.0,0.0
2023-08-21 06:00:00-04:00,81.95999908447266,82.22000122070312,81.95999908447266,82.0,497,0.0,0.0
2023-08-21 07:00:00-04:00,82.0199966430664,82.47000122070312,82.0199966430664,82.37000274658203,1548,0.0,0.0
2023-08-21 08:00:00-04:00,82.37000274658203,82.47000122070312,82.20999908447266,82.38999938964844,3028,0.0,0.0
2023-08-21 09:00:00-04:00,82.36000061035156,82.37000274658203,81.5999984741211,81.63999938964844,6619,0.0,0.0
2023-08-21 10:00:00-04:00,81.6500015258789,81.86000061035156,81.18000030517578,81.36000061035156,3723,0.0,0.0
2023-08-21 11:00:00-04:00,81.33000183105469,82.08999633789062,81.33000183105469,81.83000183105469,10032,0.0,0.0
2023-08-21 12:00:00-04:00,81.81999969482422,81.86000061035156,81.12999725341797,81.4800033569336,8624,0.0,0.0
2023-08-21 13:00:00-04:00,81.56999969482422,81.5999984741211,80.68000030517578,80.8499984741211,9056,0.0,0.0
2023-08-21 14:00:00-04:00,80.95999908447266,81.0999984741211,80.61000061035156,80.77999877929688,14623,0.0,0.0
2023-08-21 15:00:00-04:00,80.79000091552734,80.87000274658203,80.63999938964844,80.8499984741211,1122,0.0,0.0
2023-08-21 16:00:00-04:00,80.83999633789062,80.93000030517578,80.80000305175781,80.9000015258789,364,0.0,0.0
2023-08-21 18:00:00-04:00,80.80000305175781,80.93000030517578,80.80000305175781,80.83000183105469,0,0.0,0.0
2023-08-21 19:00:00-04:00,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,7,0.0,0.0
2023-08-21 20:00:00-04:00,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,9,0.0,0.0
2023-08-21 21:00:00-04:00,80.69999694824219,80.69999694824219,80.6500015258789,80.6500015258789,13,0.0,0.0
2023-08-21 22:00:00-04:00,80.6500015258789,80.69999694824219,80.6500015258789,80.69999694824219,7,0.0,0.0
2023-08-21 23:00:00-04:00,80.77999877929688,80.77999877929688,80.69999694824219,80.69999694824219,2,0.0,0.0
2023-08-22 00:00:00-04:00,80.69999694824219,80.7300033569336,80.69999694824219,80.69999694824219,12,0.0,0.0
2023-08-22 01:00:00-04:00,80.70999908447266,80.72000122070312,80.6500015258789,80.6500015258789,8,0.0,0.0
2023-08-22 02:00:00-04:00,80.87999725341797,80.88999938964844,80.87999725341797,80.88999938964844,16,0.0,0.0
2023-08-22 03:00:00-04:00,80.76000213623047,80.81999969482422,80.4800033569336,80.4800033569336,47,0.0,0.0
2023-08-22 04:00:00-04:00,80.58999633789062,80.58999633789062,80.58999633789062,80.58999633789062,2,0.0,0.0
2023-08-22 05:00:00-04:00,80.69999694824219,80.73999786376953,80.58000183105469,80.61000061035156,60,0.0,0.0
2023-08-22 06:00:00-04:00,80.68000030517578,80.68000030517578,80.54000091552734,80.54000091552734,19,0.0,0.0
2023-08-22 07:00:00-04:00,80.44999694824219,80.45999908447266,80.31999969482422,80.31999969482422,196,0.0,0.0
2023-08-22 08:00:00-04:00,80.44999694824219,80.63999938964844,80.44999694824219,80.62000274658203,1607,0.0,0.0
2023-08-22 09:00:00-04:00,80.38999938964844,80.98999786376953,80.27999877929688,80.77999877929688,1753,0.0,0.0
2023-08-22 10:00:00-04:00,80.94000244140625,80.94000244140625,80.44999694824219,80.47000122070312,1405,0.0,0.0
2023-08-22 11:00:00-04:00,80.62999725341797,80.7300033569336,80.47000122070312,80.7300033569336,1958,0.0,0.0
2023-08-22 12:00:00-04:00,80.97000122070312,80.97000122070312,80.77999877929688,80.81999969482422,1681,0.0,0.0
2023-08-22 13:00:00-04:00,80.80000305175781,80.80000305175781,80.55000305175781,80.6500015258789,1487,0.0,0.0
2023-08-22 14:00:00-04:00,80.63999938964844,80.69999694824219,80.0999984741211,80.25,0,0.0,0.0
2023-08-23 03:00:00-04:00,79.22000122070312,79.23999786376953,79.05999755859375,79.16000366210938,27968,0.0,0.0
2023-08-23 04:00:00-04:00,79.16999816894531,79.38999938964844,79.05000305175781,79.20999908447266,12329,0.0,0.0
2023-08-23 05:00:00-04:00,79.20999908447266,79.2699966430664,78.75,78.81999969482422,15455,0.0,0.0
2023-08-23 06:00:00-04:00,78.80999755859375,78.80999755859375,78.29000091552734,78.4800033569336,14137,0.0,0.0
2023-08-23 07:00:00-04:00,78.4800033569336,78.58999633789062,78.36000061035156,78.51000213623047,10482,0.0,0.0
2023-08-23 08:00:00-04:00,78.51000213623047,78.55999755859375,78.20999908447266,78.41999816894531,18789,0.0,0.0
2023-08-23 09:00:00-04:00,78.41999816894531,78.55000305175781,77.62000274658203,78.19999694824219,61344,0.0,0.0
2023-08-23 10:00:00-04:00,78.19000244140625,79.16000366210938,78.16000366210938,79.11000061035156,68239,0.0,0.0
2023-08-23 11:00:00-04:00,79.11000061035156,79.4000015258789,78.70999908447266,79.01000213623047,37941,0.0,0.0
2023-08-23 12:00:00-04:00,79.0,79.31999969482422,78.83999633789062,78.98999786376953,22257,0.0,0.0
2023-08-23 13:00:00-04:00,78.98999786376953,79.44999694824219,78.88999938964844,78.97000122070312,21662,0.0,0.0
2023-08-23 14:00:00-04:00,78.97000122070312,79.33999633789062,78.7300033569336,78.79000091552734,39906,0.0,0.0
2023-08-23 15:00:00-04:00,78.80000305175781,78.83000183105469,78.5199966430664,78.63999938964844,7401,0.0,0.0
2023-08-23 16:00:00-04:00,78.63999938964844,78.63999938964844,78.43000030517578,78.55999755859375,5003,0.0,0.0
2023-08-23 18:00:00-04:00,78.56999969482422,78.66000366210938,78.5199966430664,78.63999938964844,0,0.0,0.0
2023-08-23 19:00:00-04:00,78.63999938964844,78.68000030517578,78.55999755859375,78.62999725341797,1203,0.0,0.0
2023-08-23 20:00:00-04:00,78.62000274658203,78.69000244140625,78.52999877929688,78.62999725341797,1123,0.0,0.0
2023-08-23 21:00:00-04:00,78.62000274658203,78.70999908447266,78.2699966430664,78.36000061035156,4564,0.0,0.0
2023-08-23 22:00:00-04:00,78.3499984741211,78.56999969482422,78.33999633789062,78.47000122070312,2016,0.0,0.0
2023-08-23 23:00:00-04:00,78.47000122070312,78.61000061035156,78.44000244140625,78.58999633789062,1404,0.0,0.0
2023-08-24 00:00:00-04:00,78.58000183105469,78.83999633789062,78.58000183105469,78.81999969482422,1613,0.0,0.0
2023-08-24 01:00:00-04:00,78.83000183105469,78.86000061035156,78.7300033569336,78.76000213623047,1855,0.0,0.0
2023-08-24 02:00:00-04:00,78.75,78.7699966430664,78.33999633789062,78.37999725341797,3543,0.0,0.0
2023-08-24 03:00:00-04:00,78.37999725341797,78.56999969482422,78.26000213623047,78.2699966430664,7754,0.0,0.0
2023-08-24 04:00:00-04:00,78.2699966430664,79.06999969482422,78.22000122070312,79.0,15211,0.0,0.0
2023-08-24 05:00:00-04:00,79.01000213623047,79.22000122070312,78.87999725341797,79.20999908447266,9094,0.0,0.0
2023-08-24 06:00:00-04:00,79.22000122070312,79.27999877929688,79.08000183105469,79.1500015258789,9231,0.0,0.0
2023-08-24 07:00:00-04:00,79.13999938964844,79.16000366210938,78.91000366210938,78.94000244140625,6723,0.0,0.0
2023-08-24 08:00:00-04:00,78.94000244140625,79.01000213623047,78.44000244140625,78.44000244140625,13933,0.0,0.0
2023-08-24 09:00:00-04:00,78.44999694824219,78.66000366210938,77.58999633789062,78.56999969482422,58764,0.0,0.0
2023-08-24 10:00:00-04:00,78.56999969482422,79.05999755859375,78.37999725341797,78.5199966430664,68617,0.0,0.0
2023-08-24 11:00:00-04:00,78.51000213623047,78.88999938964844,78.4800033569336,78.73999786376953,31629,0.0,0.0
2023-08-24 12:00:00-04:00,78.75,79.25,78.69999694824219,79.11000061035156,30877,0.0,0.0
2023-08-24 13:00:00-04:00,79.11000061035156,79.18000030517578,78.66000366210938,78.87000274658203,22804,0.0,0.0
2023-08-24 14:00:00-04:00,78.87000274658203,79.11000061035156,78.69999694824219,79.08000183105469,21695,0.0,0.0
2023-08-24 15:00:00-04:00,79.08000183105469,79.12999725341797,78.87999725341797,78.88999938964844,7220,0.0,0.0
2023-08-24 16:00:00-04:00,78.88999938964844,79.05000305175781,78.79000091552734,79.05000305175781,5244,0.0,0.0
2023-08-24 18:00:00-04:00,78.87999725341797,78.98999786376953,78.8499984741211,78.93000030517578,0,0.0,0.0
2023-08-24 19:00:00-04:00,78.93000030517578,78.94000244140625,78.87000274658203,78.91999816894531,394,0.0,0.0
2023-08-24 20:00:00-04:00,78.91999816894531,79.04000091552734,78.87000274658203,79.0199966430664,4593,0.0,0.0
2023-08-24 21:00:00-04:00,79.02999877929688,79.4800033569336,79.02999877929688,79.44000244140625,4893,0.0,0.0
2023-08-24 22:00:00-04:00,79.44999694824219,79.45999908447266,79.23999786376953,79.30000305175781,3352,0.0,0.0
2023-08-24 23:00:00-04:00,79.30000305175781,79.31999969482422,79.19999694824219,79.23999786376953,1174,0.0,0.0
2023-08-25 00:00:00-04:00,79.2300033569336,79.37000274658203,79.2300033569336,79.33000183105469,1472,0.0,0.0
2023-08-25 01:00:00-04:00,79.33999633789062,79.62000274658203,79.30000305175781,79.58000183105469,2056,0.0,0.0
2023-08-25 02:00:00-04:00,79.58000183105469,79.62000274658203,79.36000061035156,79.41999816894531,2950,0.0,0.0
2023-08-25 03:00:00-04:00,79.43000030517578,79.69999694824219,79.41999816894531,79.66999816894531,8962,0.0,0.0
2023-08-25 04:00:00-04:00,79.66999816894531,80.08000183105469,79.52999877929688,80.05000305175781,12274,0.0,0.0
2023-08-25 05:00:00-04:00,80.04000091552734,80.19999694824219,79.97000122070312,80.0999984741211,11953,0.0,0.0
2023-08-25 06:00:00-04:00,80.08999633789062,80.16999816894531,79.91000366210938,79.91999816894531,6243,0.0,0.0
2023-08-25 07:00:00-04:00,79.91000366210938,80.13999938964844,79.8499984741211,80.12000274658203,6975,0.0,0.0
2023-08-25 08:00:00-04:00,80.12000274658203,80.18000030517578,79.94000244140625,80.06999969482422,15799,0.0,0.0
2023-08-25 09:00:00-04:00,80.06999969482422,80.44999694824219,79.80999755859375,79.93000030517578,49857,0.0,0.0
2023-08-25 10:00:00-04:00,79.94000244140625,80.2699966430664,79.4800033569336,79.8499984741211,45192,0.0,0.0
2023-08-25 11:00:00-04:00,79.8499984741211,80.02999877929688,79.31999969482422,79.62000274658203,45952,0.0,0.0
2023-08-25 12:00:00-04:00,79.62000274658203,79.94999694824219,79.38999938964844,79.47000122070312,27599,0.0,0.0
2023-08-25 13:00:00-04:00,79.47000122070312,79.66999816894531,78.13999938964844,79.12999725341797,69903,0.0,0.0
2023-08-25 14:00:00-04:00,79.12999725341797,80.02999877929688,79.01000213623047,80.0199966430664,49332,0.0,0.0
2023-08-25 15:00:00-04:00,80.0199966430664,80.30999755859375,79.98999786376953,80.02999877929688,14618,0.0,0.0
2023-08-25 16:00:00-04:00,80.0199966430664,80.12000274658203,79.93000030517578,80.05000305175781,3850,0.0,0.0
2023-08-27 18:00:00-04:00,80.1500015258789,80.41999816894531,80.0,80.19000244140625,3311,0.0,0.0
2023-08-27 19:00:00-04:00,80.19000244140625,80.26000213623047,80.16000366210938,80.19000244140625,746,0.0,0.0
2023-08-27 20:00:00-04:00,80.19999694824219,80.23999786376953,80.04000091552734,80.05999755859375,2824,0.0,0.0
2023-08-27 21:00:00-04:00,80.05999755859375,80.2300033569336,79.7699966430664,79.79000091552734,4822,0.0,0.0
2023-08-27 22:00:00-04:00,79.77999877929688,79.87000274658203,79.69999694824219,79.83999633789062,2484,0.0,0.0
2023-08-27 23:00:00-04:00,79.8499984741211,79.87000274658203,79.75,79.76000213623047,1983,0.0,0.0
2023-08-28 00:00:00-04:00,79.76000213623047,79.80000305175781,79.7300033569336,79.79000091552734,579,0.0,0.0
2023-08-28 01:00:00-04:00,79.77999877929688,80.08000183105469,79.7699966430664,79.9800033569336,3774,0.0,0.0
2023-08-28 02:00:00-04:00,79.97000122070312,80.2300033569336,79.95999908447266,80.13999938964844,3964,0.0,0.0
2023-08-28 03:00:00-04:00,80.1500015258789,80.30000305175781,80.08999633789062,80.29000091552734,7111,0.0,0.0
2023-08-28 04:00:00-04:00,80.30000305175781,80.37999725341797,80.04000091552734,80.19000244140625,9229,0.0,0.0
2023-08-28 05:00:00-04:00,80.18000030517578,80.33999633789062,80.0199966430664,80.19999694824219,5392,0.0,0.0
2023-08-28 06:00:00-04:00,80.19999694824219,80.25,79.80999755859375,79.87000274658203,6195,0.0,0.0
2023-08-28 07:00:00-04:00,79.86000061035156,79.94999694824219,79.61000061035156,79.87999725341797,9489,0.0,0.0
2023-08-28 08:00:00-04:00,79.88999938964844,80.0999984741211,79.73999786376953,79.88999938964844,8522,0.0,0.0
2023-08-28 09:00:00-04:00,79.88999938964844,80.87000274658203,79.80000305175781,80.75,46592,0.0,0.0
2023-08-28 10:00:00-04:00,80.73999786376953,80.8499984741211,80.23999786376953,80.55999755859375,26456,0.0,0.0
2023-08-28 11:00:00-04:00,80.55999755859375,80.56999969482422,79.77999877929688,80.20999908447266,21203,0.0,0.0
2023-08-28 12:00:00-04:00,80.20999908447266,80.23999786376953,79.70999908447266,80.0,19429,0.0,0.0
2023-08-28 13:00:00-04:00,79.98999786376953,80.19999694824219,79.80999755859375,80.02999877929688,17024,0.0,0.0
2023-08-28 14:00:00-04:00,80.0199966430664,80.29000091552734,79.80999755859375,80.13999938964844,23359,0.0,0.0
2023-08-28 15:00:00-04:00,80.1500015258789,80.22000122070312,80.08999633789062,80.12000274658203,3849,0.0,0.0
2023-08-28 16:00:00-04:00,80.12000274658203,80.18000030517578,79.94000244140625,79.97000122070312,2937,0.0,0.0
2023-08-28 18:00:00-04:00,79.9800033569336,80.08000183105469,79.97000122070312,80.0199966430664,0,0.0,0.0
2023-08-28 19:00:00-04:00,80.01000213623047,80.05999755859375,79.9800033569336,80.05000305175781,673,0.0,0.0
2023-08-28 20:00:00-04:00,80.05999755859375,80.12999725341797,79.9800033569336,80.0199966430664,2766,0.0,0.0
2023-08-28 21:00:00-04:00,80.0199966430664,80.05000305175781,79.79000091552734,79.88999938964844,3197,0.0,0.0
2023-08-28 22:00:00-04:00,79.87999725341797,80.12000274658203,79.8499984741211,80.12000274658203,1527,0.0,0.0
2023-08-28 23:00:00-04:00,80.12000274658203,80.12000274658203,80.01000213623047,80.05000305175781,1139,0.0,0.0
2023-08-29 00:00:00-04:00,80.05000305175781,80.11000061035156,80.02999877929688,80.06999969482422,602,0.0,0.0
2023-08-29 01:00:00-04:00,80.05999755859375,80.08999633789062,79.94999694824219,79.9800033569336,1202,0.0,0.0
2023-08-29 02:00:00-04:00,79.97000122070312,80.04000091552734,79.80000305175781,79.80999755859375,2756,0.0,0.0
2023-08-29 03:00:00-04:00,79.80000305175781,80.30000305175781,79.80000305175781,80.29000091552734,6920,0.0,0.0
2023-08-29 04:00:00-04:00,80.29000091552734,80.54000091552734,80.19999694824219,80.44000244140625,10751,0.0,0.0
2023-08-29 05:00:00-04:00,80.43000030517578,80.75,80.37000274658203,80.6500015258789,10680,0.0,0.0
2023-08-29 06:00:00-04:00,80.6500015258789,80.7699966430664,80.58000183105469,80.69000244140625,6517,0.0,0.0
2023-08-29 07:00:00-04:00,80.69000244140625,80.83000183105469,80.5199966430664,80.62999725341797,9212,0.0,0.0
2023-08-29 08:00:00-04:00,80.63999938964844,80.76000213623047,80.4000015258789,80.43000030517578,14367,0.0,0.0
2023-08-29 09:00:00-04:00,80.41999816894531,80.44000244140625,79.66000366210938,79.7300033569336,37724,0.0,0.0
2023-08-29 10:00:00-04:00,79.73999786376953,80.36000061035156,79.33999633789062,80.27999877929688,50597,0.0,0.0
2023-08-29 11:00:00-04:00,80.31999969482422,80.61000061035156,80.29000091552734,80.41999816894531,25444,0.0,0.0
2023-08-29 12:00:00-04:00,80.43000030517578,80.66999816894531,80.30999755859375,80.66000366210938,17245,0.0,0.0
2023-08-29 13:00:00-04:00,80.66999816894531,81.26000213623047,80.56999969482422,81.22000122070312,26634,0.0,0.0
2023-08-29 14:00:00-04:00,81.22000122070312,81.26000213623047,80.91999816894531,81.2300033569336,28589,0.0,0.0
2023-08-29 15:00:00-04:00,81.2300033569336,81.2699966430664,81.1500015258789,81.20999908447266,4621,0.0,0.0
2023-08-29 16:00:00-04:00,81.23999786376953,81.41000366210938,81.16999816894531,81.31999969482422,8058,0.0,0.0
2023-08-29 18:00:00-04:00,81.29000091552734,81.4000015258789,81.25,81.36000061035156,0,0.0,0.0
2023-08-29 19:00:00-04:00,81.36000061035156,81.47000122070312,81.3499984741211,81.37000274658203,1043,0.0,0.0
2023-08-29 20:00:00-04:00,81.37000274658203,81.43000030517578,81.33000183105469,81.37000274658203,2080,0.0,0.0
2023-08-29 21:00:00-04:00,81.37000274658203,81.61000061035156,81.36000061035156,81.58999633789062,3722,0.0,0.0
2023-08-29 22:00:00-04:00,81.58999633789062,81.5999984741211,81.4000015258789,81.43000030517578,1705,0.0,0.0
2023-08-29 23:00:00-04:00,81.41999816894531,81.5199966430664,81.41999816894531,81.5,1003,0.0,0.0
2023-08-30 00:00:00-04:00,81.48999786376953,81.55999755859375,81.47000122070312,81.48999786376953,1121,0.0,0.0
2023-08-30 01:00:00-04:00,81.48999786376953,81.55999755859375,81.4800033569336,81.52999877929688,1433,0.0,0.0
2023-08-30 02:00:00-04:00,81.5199966430664,81.66000366210938,81.48999786376953,81.55999755859375,3645,0.0,0.0
2023-08-30 03:00:00-04:00,81.55999755859375,81.73999786376953,81.51000213623047,81.63999938964844,6761,0.0,0.0
2023-08-30 04:00:00-04:00,81.63999938964844,81.6500015258789,81.16999816894531,81.58000183105469,15489,0.0,0.0
2023-08-30 05:00:00-04:00,81.58000183105469,81.8499984741211,81.52999877929688,81.7699966430664,7724,0.0,0.0
2023-08-30 06:00:00-04:00,81.76000213623047,81.87999725341797,81.62999725341797,81.72000122070312,7850,0.0,0.0
2023-08-30 07:00:00-04:00,81.70999908447266,81.83000183105469,81.61000061035156,81.66999816894531,7720,0.0,0.0
2023-08-30 08:00:00-04:00,81.66000366210938,81.70999908447266,81.41000366210938,81.44999694824219,16645,0.0,0.0
2023-08-30 09:00:00-04:00,81.44999694824219,82.05000305175781,81.4000015258789,81.9000015258789,33820,0.0,0.0
2023-08-30 10:00:00-04:00,81.9000015258789,82.04000091552734,81.27999877929688,81.4000015258789,44629,0.0,0.0
2023-08-30 11:00:00-04:00,81.38999938964844,81.55000305175781,80.88999938964844,81.30999755859375,44310,0.0,0.0
2023-08-30 12:00:00-04:00,81.30000305175781,81.4800033569336,80.87999725341797,81.41999816894531,24965,0.0,0.0
2023-08-30 13:00:00-04:00,81.41000366210938,81.55999755859375,81.12999725341797,81.38999938964844,22586,0.0,0.0
2023-08-30 14:00:00-04:00,81.37999725341797,81.69999694824219,81.30000305175781,81.61000061035156,26911,0.0,0.0
2023-08-30 15:00:00-04:00,81.61000061035156,81.69999694824219,81.55999755859375,81.69000244140625,6043,0.0,0.0
2023-08-30 16:00:00-04:00,81.69000244140625,81.75,81.6500015258789,81.70999908447266,3033,0.0,0.0
2023-08-30 18:00:00-04:00,81.69999694824219,81.69999694824219,81.61000061035156,81.62999725341797,0,0.0,0.0
2023-08-30 19:00:00-04:00,81.63999938964844,81.6500015258789,81.62000274658203,81.62000274658203,211,0.0,0.0
2023-08-30 20:00:00-04:00,81.62000274658203,81.80999755859375,81.62000274658203,81.7300033569336,1466,0.0,0.0
2023-08-30 21:00:00-04:00,81.73999786376953,81.80000305175781,81.6500015258789,81.6500015258789,1604,0.0,0.0
2023-08-30 22:00:00-04:00,81.66000366210938,81.69000244140625,81.51000213623047,81.52999877929688,1841,0.0,0.0
2023-08-30 23:00:00-04:00,81.52999877929688,81.6500015258789,81.4800033569336,81.62999725341797,1363,0.0,0.0
2023-08-31 00:00:00-04:00,81.62999725341797,81.68000030517578,81.61000061035156,81.63999938964844,824,0.0,0.0
2023-08-31 01:00:00-04:00,81.66000366210938,81.7699966430664,81.61000061035156,81.73999786376953,2048,0.0,0.0
2023-08-31 02:00:00-04:00,81.73999786376953,81.7699966430664,81.52999877929688,81.58999633789062,2511,0.0,0.0
2023-08-31 03:00:00-04:00,81.58999633789062,81.94999694824219,81.51000213623047,81.94000244140625,8016,0.0,0.0
2023-08-31 04:00:00-04:00,81.93000030517578,81.94999694824219,81.72000122070312,81.91000366210938,8520,0.0,0.0
2023-08-31 05:00:00-04:00,81.91000366210938,82.1500015258789,81.76000213623047,81.93000030517578,10112,0.0,0.0
2023-08-31 06:00:00-04:00,81.94000244140625,82.22000122070312,81.87999725341797,82.1500015258789,5900,0.0,0.0
2023-08-31 07:00:00-04:00,82.1500015258789,82.4000015258789,82.13999938964844,82.30000305175781,14676,0.0,0.0
2023-08-31 08:00:00-04:00,82.30000305175781,82.68000030517578,82.25,82.63999938964844,18522,0.0,0.0
2023-08-31 09:00:00-04:00,82.6500015258789,82.91999816894531,82.45999908447266,82.80000305175781,42078,0.0,0.0
2023-08-31 10:00:00-04:00,82.80999755859375,83.25,82.69999694824219,82.91999816894531,59309,0.0,0.0
2023-08-31 11:00:00-04:00,82.93000030517578,83.0199966430664,82.0999984741211,82.31999969482422,37035,0.0,0.0
2023-08-31 12:00:00-04:00,82.31999969482422,82.66000366210938,82.2300033569336,82.62999725341797,26360,0.0,0.0
2023-08-31 13:00:00-04:00,82.62000274658203,83.27999877929688,82.5999984741211,83.27999877929688,38360,0.0,0.0
2023-08-31 14:00:00-04:00,83.2699966430664,83.69000244140625,83.19000244140625,83.33999633789062,50889,0.0,0.0
2023-08-31 15:00:00-04:00,83.3499984741211,83.56999969482422,83.31999969482422,83.54000091552734,6248,0.0,0.0
2023-08-31 16:00:00-04:00,83.54000091552734,83.66999816894531,83.51000213623047,83.58000183105469,3690,0.0,0.0
2023-08-31 18:00:00-04:00,83.62999725341797,83.62999725341797,83.45999908447266,83.52999877929688,0,0.0,0.0
2023-08-31 19:00:00-04:00,83.52999877929688,83.61000061035156,83.51000213623047,83.5999984741211,719,0.0,0.0
2023-08-31 20:00:00-04:00,83.61000061035156,83.72000122070312,83.54000091552734,83.63999938964844,2637,0.0,0.0
2023-08-31 21:00:00-04:00,83.6500015258789,83.80999755859375,83.6500015258789,83.76000213623047,4245,0.0,0.0
2023-08-31 22:00:00-04:00,83.76000213623047,83.8499984741211,83.69000244140625,83.69999694824219,2070,0.0,0.0
2023-08-31 23:00:00-04:00,83.70999908447266,83.81999969482422,83.68000030517578,83.80000305175781,1278,0.0,0.0
2023-09-01 00:00:00-04:00,83.80999755859375,83.83000183105469,83.76000213623047,83.77999877929688,904,0.0,0.0
2023-09-01 01:00:00-04:00,83.7699966430664,83.87000274658203,83.75,83.80000305175781,2116,0.0,0.0
2023-09-01 02:00:00-04:00,83.80000305175781,83.94999694824219,83.75,83.79000091552734,3844,0.0,0.0
2023-09-01 03:00:00-04:00,83.80000305175781,84.08000183105469,83.75,83.95999908447266,11529,0.0,0.0
2023-09-01 04:00:00-04:00,83.9800033569336,84.1500015258789,83.77999877929688,84.04000091552734,14170,0.0,0.0
2023-09-01 05:00:00-04:00,84.04000091552734,84.54000091552734,84.0,84.51000213623047,13919,0.0,0.0
2023-09-01 06:00:00-04:00,84.51000213623047,84.77999877929688,84.45999908447266,84.75,14568,0.0,0.0
2023-09-01 07:00:00-04:00,84.73999786376953,84.80999755859375,84.44999694824219,84.61000061035156,14003,0.0,0.0
2023-09-01 08:00:00-04:00,84.61000061035156,84.94999694824219,84.16000366210938,84.83999633789062,30029,0.0,0.0
2023-09-01 09:00:00-04:00,84.8499984741211,85.33999633789062,84.61000061035156,85.26000213623047,61130,0.0,0.0
2023-09-01 10:00:00-04:00,85.26000213623047,85.38999938964844,84.7699966430664,85.30999755859375,37144,0.0,0.0
2023-09-01 11:00:00-04:00,85.31999969482422,85.33000183105469,84.62999725341797,85.13999938964844,44196,0.0,0.0
2023-09-01 12:00:00-04:00,85.12999725341797,85.5,85.05999755859375,85.45999908447266,34953,0.0,0.0
2023-09-01 13:00:00-04:00,85.45999908447266,85.69999694824219,85.29000091552734,85.5999984741211,41498,0.0,0.0
2023-09-01 14:00:00-04:00,85.5999984741211,85.80999755859375,85.36000061035156,85.76000213623047,40611,0.0,0.0
2023-09-01 15:00:00-04:00,85.76000213623047,85.94999694824219,85.75,85.93000030517578,8625,0.0,0.0
2023-09-01 16:00:00-04:00,85.91999816894531,86.05999755859375,85.83999633789062,86.05000305175781,4025,0.0,0.0
2023-09-03 18:00:00-04:00,86.05999755859375,86.08999633789062,85.7300033569336,85.94000244140625,1788,0.0,0.0
2023-09-03 19:00:00-04:00,85.91999816894531,85.94000244140625,85.83000183105469,85.83999633789062,940,0.0,0.0
2023-09-03 20:00:00-04:00,85.83000183105469,85.94000244140625,85.72000122070312,85.86000061035156,2004,0.0,0.0
2023-09-03 21:00:00-04:00,85.86000061035156,85.88999938964844,85.61000061035156,85.6500015258789,3705,0.0,0.0
2023-09-03 22:00:00-04:00,85.63999938964844,85.72000122070312,85.62999725341797,85.66000366210938,1507,0.0,0.0
2023-09-03 23:00:00-04:00,85.66000366210938,85.66999816894531,85.5999984741211,85.63999938964844,1532,0.0,0.0
2023-09-05 00:00:00-04:00,85.91999816894531,86.0,85.91000366210938,85.91999816894531,746,0.0,0.0
2023-09-05 01:00:00-04:00,85.93000030517578,85.97000122070312,85.79000091552734,85.80999755859375,1496,0.0,0.0
2023-09-05 02:00:00-04:00,85.80999755859375,85.8499984741211,85.66999816894531,85.75,2713,0.0,0.0
2023-09-05 03:00:00-04:00,85.75,85.79000091552734,85.30000305175781,85.31999969482422,9123,0.0,0.0
2023-09-05 04:00:00-04:00,85.33000183105469,85.37000274658203,85.05999755859375,85.36000061035156,13398,0.0,0.0
2023-09-05 05:00:00-04:00,85.37000274658203,85.52999877929688,85.33000183105469,85.45999908447266,5900,0.0,0.0
2023-09-05 06:00:00-04:00,85.45999908447266,85.48999786376953,85.0199966430664,85.2300033569336,8279,0.0,0.0
2023-09-05 07:00:00-04:00,85.2300033569336,85.5,85.1500015258789,85.30000305175781,7042,0.0,0.0
